8001 2
20.95000	-64.29631	
20.97500	-64.27897	
21.00000	-64.26741	
21.02500	-64.26129	
21.05000	-64.26018	
21.07500	-64.26358	
21.10000	-64.27101	
21.12500	-64.28201	
21.15000	-64.29615	
21.17500	-64.31246	
21.20000	-64.32951	
21.22500	-64.34594	
21.25000	-64.36021	
21.27500	-64.37090	
21.30000	-64.37731	
21.32500	-64.37818	
21.35000	-64.37221	
21.37500	-64.35920	
21.40000	-64.34025	
21.42500	-64.31733	
21.45000	-64.29265	
21.47500	-64.26820	
21.50000	-64.24553	
21.52500	-64.22574	
21.55000	-64.20950	
21.57500	-64.19716	
21.60000	-64.18882	
21.62500	-64.18441	
21.65000	-64.18374	
21.67500	-64.18415	
21.70000	-64.18221	
21.72500	-64.17603	
21.75000	-64.16569	
21.77500	-64.15250	
21.80000	-64.13819	
21.82500	-64.12432	
21.85000	-64.11209	
21.87500	-64.10180	
21.90000	-64.09292	
21.92500	-64.08329	
21.95000	-64.06866	
21.97500	-64.04457	
22.00000	-64.00838	
22.02500	-63.96002	
22.05000	-63.90123	
22.07500	-63.83459	
22.10000	-63.76296	
22.12500	-63.68914	
22.15000	-63.61566	
22.17500	-63.54414	
22.20000	-63.47527	
22.22500	-63.40929	
22.25000	-63.34643	
22.27500	-63.28712	
22.30000	-63.23186	
22.32500	-63.18120	
22.35000	-63.13559	
22.37500	-63.09535	
22.40000	-63.06063	
22.42500	-63.03146	
22.45000	-63.00775	
22.47500	-62.98932	
22.50000	-62.97591	
22.52500	-62.96724	
22.55000	-62.96301	
22.57500	-62.96289	
22.60000	-62.96658	
22.62500	-62.97376	
22.65000	-62.98417	
22.67500	-62.99752	
22.70000	-63.01357	
22.72500	-63.03209	
22.75000	-63.05287	
22.77500	-63.07571	
22.80000	-63.10045	
22.82500	-63.12638	
22.85000	-63.15224	
22.87500	-63.17673	
22.90000	-63.19893	
22.92500	-63.21852	
22.95000	-63.23566	
22.97500	-63.25084	
23.00000	-63.26473	
23.02500	-63.27783	
23.05000	-63.29035	
23.07500	-63.30224	
23.10000	-63.31343	
23.12500	-63.32391	
23.15000	-63.33384	
23.17500	-63.34349	
23.20000	-63.35319	
23.22500	-63.36331	
23.25000	-63.37394	
23.27500	-63.38444	
23.30000	-63.39364	
23.32500	-63.40044	
23.35000	-63.40430	
23.37500	-63.40527	
23.40000	-63.40391	
23.42500	-63.39761	
23.45000	-63.38311	
23.47500	-63.35951	
23.50000	-63.32856	
23.52500	-63.29337	
23.55000	-63.25717	
23.57500	-63.22137	
23.60000	-63.18613	
23.62500	-63.15164	
23.65000	-63.11856	
23.67500	-63.08787	
23.70000	-63.05944	
23.72500	-63.03132	
23.75000	-63.00131	
23.77500	-62.96854	
23.80000	-62.93355	
23.82500	-62.89771	
23.85000	-62.86264	
23.87500	-62.82973	
23.90000	-62.80005	
23.92500	-62.77409	
23.95000	-62.75178	
23.97500	-62.73272	
24.00000	-62.71576	
24.02500	-62.69918	
24.05000	-62.68160	
24.07500	-62.66098	
24.10000	-62.63546	
24.12500	-62.60447	
24.15000	-62.56892	
24.17500	-62.53058	
24.20000	-62.49144	
24.22500	-62.45330	
24.25000	-62.41751	
24.27500	-62.38466	
24.30000	-62.35458	
24.32500	-62.32520	
24.35000	-62.29357	
24.37500	-62.25767	
24.40000	-62.21706	
24.42500	-62.17033	
24.45000	-62.11592	
24.47500	-62.05385	
24.50000	-61.98490	
24.52500	-61.91050	
24.55000	-61.83283	
24.57500	-61.75455	
24.60000	-61.67819	
24.62500	-61.60582	
24.65000	-61.53888	
24.67500	-61.47820	
24.70000	-61.42411	
24.72500	-61.37662	
24.75000	-61.33548	
24.77500	-61.30030	
24.80000	-61.27063	
24.82500	-61.24599	
24.85000	-61.22521	
24.87500	-61.20652	
24.90000	-61.18836	
24.92500	-61.16988	
24.95000	-61.15096	
24.97500	-61.13200	
25.00000	-61.11361	
25.02500	-61.09639	
25.05000	-61.08083	
25.07500	-61.06725	
25.10000	-61.05586	
25.12500	-61.04510	
25.15000	-61.03272	
25.17500	-61.01725	
25.20000	-60.99836	
25.22500	-60.97666	
25.25000	-60.95318	
25.27500	-60.92909	
25.30000	-60.90544	
25.32500	-60.88309	
25.35000	-60.86193	
25.37500	-60.84081	
25.40000	-60.81818	
25.42500	-60.79287	
25.45000	-60.76445	
25.47500	-60.73316	
25.50000	-60.69969	
25.52500	-60.66427	
25.55000	-60.62659	
25.57500	-60.58476	
25.60000	-60.53620	
25.62500	-60.47916	
25.65000	-60.41348	
25.67500	-60.34030	
25.70000	-60.26144	
25.72500	-60.17892	
25.75000	-60.09453	
25.77500	-60.00973	
25.80000	-59.92558	
25.82500	-59.84274	
25.85000	-59.76161	
25.87500	-59.68232	
25.90000	-59.60484	
25.92500	-59.52860	
25.95000	-59.45251	
25.97500	-59.37525	
26.00000	-59.29527	
26.02500	-59.21096	
26.05000	-59.12109	
26.07500	-59.02502	
26.10000	-58.92252	
26.12500	-58.81343	
26.15000	-58.69761	
26.17500	-58.57492	
26.20000	-58.44517	
26.22500	-58.30815	
26.25000	-58.16352	
26.27500	-58.01080	
26.30000	-57.84926	
26.32500	-57.67789	
26.35000	-57.49540	
26.37500	-57.30023	
26.40000	-57.09043	
26.42500	-56.86367	
26.45000	-56.61500	
26.47500	-56.33830	
26.50000	-56.02825	
26.52500	-55.68056	
26.55000	-55.29071	
26.57500	-54.85333	
26.60000	-54.36208	
26.62500	-53.80987	
26.65000	-53.18908	
26.67500	-52.48976	
26.70000	-51.70194	
26.72500	-50.81809	
26.75000	-49.83357	
26.77500	-48.74583	
26.80000	-47.55343	
26.82500	-46.25452	
26.85000	-44.84563	
26.87500	-43.32046	
26.90000	-41.66849	
26.92500	-39.87363	
26.95000	-37.91320	
26.97500	-35.75705	
27.00000	-33.36727	
27.02500	-30.69814	
27.05000	-27.69710	
27.07500	-24.30705	
27.10000	-20.47129	
27.12500	-16.14259	
27.15000	-11.29741	
27.17500	-5.95702	
27.20000	-0.21143	
27.22500	5.76381	
27.25000	11.71305	
27.27500	17.33803	
27.30000	22.36113	
27.32500	26.58784	
27.35000	29.93931	
27.37500	32.44433	
27.40000	34.20347	
27.42500	35.34765	
27.45000	36.00649	
27.47500	36.29127	
27.50000	36.28946	
27.52500	36.06615	
27.55000	35.66835	
27.57500	35.12969	
27.60000	34.47452	
27.62500	33.72100	
27.65000	32.88325	
27.67500	31.97269	
27.70000	30.99887	
27.72500	29.97001	
27.75000	28.89325	
27.77500	27.77483	
27.80000	26.62029	
27.82500	25.43453	
27.85000	24.22191	
27.87500	22.98634	
27.90000	21.73131	
27.92500	20.45998	
27.95000	19.17526	
27.97500	17.87979	
28.00000	16.57602	
28.02500	15.26620	
28.05000	13.95234	
28.07500	12.63620	
28.10000	11.31934	
28.12500	10.00317	
28.15000	8.68898	
28.17500	7.37789	
28.20000	6.07092	
28.22500	4.76900	
28.25000	3.47290	
28.27500	2.18333	
28.30000	0.90091	
28.32500	-0.37384	
28.35000	-1.64056	
28.37500	-2.89894	
28.40000	-4.14874	
28.42500	-5.38982	
28.45000	-6.62207	
28.47500	-7.84539	
28.50000	-9.05977	
28.52500	-10.26530	
28.55000	-11.46213	
28.57500	-12.65040	
28.60000	-13.83027	
28.62500	-15.00197	
28.65000	-16.16589	
28.67500	-17.32255	
28.70000	-18.47245	
28.72500	-19.61608	
28.75000	-20.75389	
28.77500	-21.88648	
28.80000	-23.01460	
28.82500	-24.13920	
28.85000	-25.26137	
28.87500	-26.38224	
28.90000	-27.50300	
28.92500	-28.62495	
28.95000	-29.74949	
28.97500	-30.87811	
29.00000	-32.01243	
29.02500	-33.15425	
29.05000	-34.30545	
29.07500	-35.46796	
29.10000	-36.64399	
29.12500	-37.83574	
29.15000	-39.04560	
29.17500	-40.27622	
29.20000	-41.53019	
29.22500	-42.80998	
29.25000	-44.11804	
29.27500	-45.45669	
29.30000	-46.82783	
